./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_35.png,Mem,38,60,170,241
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_35.png,Mem,98,56,241,208
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_36.png,Mem,34,72,242,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_36.png,Mem,44,55,223,215
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_37.png,Mem,69,84,153,244
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_37.png,Mem,70,70,175,243
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_38.png,Mem,113,83,231,221
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_38.png,Mem,70,46,174,197
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_39.png,Mem,34,45,218,195
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_39.png,Mem,103,188,268,273
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_40.png,Mem,81,61,218,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_40.png,Mem,51,2,162,177
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_41.png,Mem,43,80,236,160
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_41.png,Mem,68,79,166,235
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_42.png,Mem,66,21,155,220
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_42.png,Mem,23,49,216,175
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_43.png,Mem,45,18,161,214
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_43.png,Mem,80,107,199,240
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_44.png,Mem,164,149,255,319
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_44.png,Mem,25,53,192,169
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_45.png,Mem,24,64,174,199
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_45.png,Mem,20,132,196,263
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_46.png,Mem,67,81,231,194
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_46.png,Mem,154,114,251,273
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_47.png,Mem,165,139,265,281
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_47.png,Mem,71,25,170,203
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_48.png,Mem,10,13,148,209
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_48.png,Mem,28,79,234,173
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_49.png,Mem,108,156,290,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_49.png,Mem,88,36,178,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_50.png,Mem,126,46,285,191
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_50.png,Mem,77,17,213,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_51.png,Mem,38,79,189,204
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_51.png,Mem,8,176,194,272
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_52.png,Mem,106,138,260,319
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_52.png,Mem,112,55,194,205
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_53.png,Mem,126,215,280,340
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_53.png,Mem,71,54,184,193
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_54.png,Mem,137,60,219,235
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_54.png,Mem,61,69,211,216
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_55.png,Mem,132,173,228,297
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_55.png,Mem,21,50,223,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_56.png,Mem,73,64,193,191
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_56.png,Mem,30,44,182,180
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_57.png,Mem,84,50,183,192
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_57.png,Mem,12,90,217,218
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_58.png,Mem,73,99,216,206
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_58.png,Mem,84,22,218,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_59.png,Mem,63,45,193,198
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_59.png,Mem,26,57,193,225
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_60.png,Mem,57,0,192,248
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_60.png,Mem,116,83,300,241
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_61.png,Mem,37,30,206,175
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_61.png,Mem,84,43,163,186
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_62.png,Mem,101,88,192,199
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_62.png,Mem,59,80,209,204
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_63.png,Mem,83,68,239,187
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_63.png,Mem,111,34,232,233
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_64.png,Mem,69,56,166,236
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_64.png,Mem,129,118,298,214
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_65.png,Mem,82,137,286,230
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_65.png,Mem,54,23,212,172
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_66.png,Mem,24,72,199,160
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_66.png,Mem,53,36,216,178
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_67.png,Mem,30,89,197,189
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_67.png,Mem,74,87,206,228
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_68.png,Mem,69,70,201,219
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_68.png,Mem,52,32,197,166
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_69.png,Mem,47,44,243,145
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_69.png,Mem,20,16,205,161
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_70.png,Mem,26,122,210,260
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_70.png,Mem,145,112,255,302
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_71.png,Mem,33,25,226,202
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_71.png,Mem,62,46,230,203
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_72.png,Mem,45,90,181,219
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_72.png,Mem,15,109,157,213
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_73.png,Mem,33,67,182,204
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_73.png,Mem,123,75,216,223
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_74.png,Mem,116,39,202,211
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_74.png,Mem,34,35,197,176
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_75.png,Mem,38,82,201,196
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_75.png,Mem,71,13,148,244
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_76.png,Mem,46,41,227,231
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_76.png,Mem,50,56,207,171
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_77.png,Mem,56,30,171,202
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_77.png,Mem,81,1,176,174
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_78.png,Mem,32,83,221,161
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_78.png,Mem,101,71,256,193
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_79.png,Mem,58,96,156,271
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_79.png,Mem,94,107,241,185
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_80.png,Mem,82,79,178,251
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_80.png,Mem,112,77,268,190
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_81.png,Mem,104,118,232,256
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_81.png,Mem,76,43,186,229
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_82.png,Mem,91,124,279,217
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_82.png,Mem,21,69,195,158
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_83.png,Mem,67,141,247,245
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_83.png,Mem,48,57,187,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_84.png,Mem,75,2,180,156
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_84.png,Mem,108,119,267,249
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_85.png,Mem,47,38,182,203
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_85.png,Mem,32,27,153,203
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_86.png,Mem,25,29,228,213
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_86.png,Mem,42,88,202,221
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_87.png,Mem,2,69,195,181
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_87.png,Mem,96,78,204,265
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_88.png,Mem,99,19,201,197
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_88.png,Mem,20,69,207,251
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_89.png,Mem,64,25,211,218
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_89.png,Mem,63,65,208,190
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_90.png,Mem,128,105,234,267
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_90.png,Mem,116,48,215,215
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_91.png,Mem,101,125,279,193
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_91.png,Mem,67,61,183,153
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_92.png,Mem,99,55,217,181
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_92.png,Mem,72,70,203,207
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_93.png,Mem,52,14,184,201
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_93.png,Mem,59,25,183,195
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_94.png,Mem,122,143,266,291
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_94.png,Mem,70,67,181,195
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_95.png,Mem,83,72,199,248
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_95.png,Mem,35,74,191,209
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_96.png,Mem,70,81,175,181
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_96.png,Mem,82,64,194,213
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_97.png,Mem,53,54,184,218
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_97.png,Mem,77,95,169,256
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_98.png,Mem,12,55,174,186
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_98.png,Mem,39,92,180,189
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_99.png,Mem,66,66,214,172
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_99.png,Mem,50,57,193,192
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_100.png,Mem,65,55,211,201
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_100.png,Mem,77,86,245,218
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_101.png,Mem,39,90,179,183
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_101.png,Mem,54,57,156,214
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_102.png,Mem,50,45,196,161
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_102.png,Mem,66,31,177,202
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_103.png,Mem,77,19,212,222
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_103.png,Mem,87,38,200,199
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_104.png,Mem,51,25,159,218
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_104.png,Mem,22,79,210,188
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_105.png,Mem,35,69,202,204
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_105.png,Mem,131,144,284,253
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_106.png,Mem,63,196,255,291
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_106.png,Mem,97,99,218,263
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_107.png,Mem,84,65,253,206
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_107.png,Mem,44,157,190,261
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_108.png,Mem,33,126,210,236
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_108.png,Mem,40,109,245,248
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_109.png,Mem,150,59,304,259
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_109.png,Mem,96,56,247,189
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_110.png,Mem,155,104,238,272
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_110.png,Mem,32,68,217,175
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_111.png,Mem,57,67,187,177
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_111.png,Mem,12,53,197,197
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_112.png,Mem,34,133,244,237
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_112.png,Mem,21,78,196,175
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_113.png,Mem,73,44,194,203
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_113.png,Mem,83,37,197,186
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_114.png,Mem,8,64,224,180
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_114.png,Mem,51,91,224,167
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_115.png,Mem,82,19,239,214
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_115.png,Mem,94,99,194,246
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_116.png,Mem,65,46,220,216
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_116.png,Mem,71,77,170,208
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_117.png,Mem,55,13,199,206
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_117.png,Mem,53,59,255,164
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_118.png,Mem,40,82,230,229
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_118.png,Mem,61,56,186,201
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_119.png,Mem,67,148,242,294
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_119.png,Mem,105,125,248,211
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_120.png,Mem,142,92,276,204
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_120.png,Mem,95,71,180,223
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_121.png,Mem,107,44,271,208
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_121.png,Mem,79,76,174,240
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_122.png,Mem,57,51,233,165
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_122.png,Mem,52,47,209,206
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_123.png,Mem,101,124,249,245
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_123.png,Mem,64,82,161,200
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_124.png,Mem,71,32,191,230
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_124.png,Mem,80,61,193,230
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_125.png,Mem,12,74,245,208
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_125.png,Mem,55,94,180,218
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_126.png,Mem,89,50,173,198
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_126.png,Mem,60,103,257,187
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_127.png,Mem,92,68,195,261
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_127.png,Mem,136,145,211,319
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_128.png,Mem,58,18,183,180
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_128.png,Mem,50,74,228,158
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_129.png,Mem,68,73,182,221
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_129.png,Mem,63,52,187,182
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_130.png,Mem,122,112,237,259
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_130.png,Mem,59,73,228,157
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_131.png,Mem,49,73,207,216
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_131.png,Mem,103,70,236,215
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_132.png,Mem,69,33,175,221
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_132.png,Mem,87,127,237,312
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_133.png,Mem,22,89,225,201
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_133.png,Mem,58,88,255,164
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_134.png,Mem,37,92,217,183
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_134.png,Mem,69,147,271,275
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_135.png,Mem,63,26,163,220
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_135.png,Mem,7,71,178,204
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_136.png,Mem,72,36,173,130
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_136.png,Mem,29,28,126,210
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_137.png,Mem,94,136,212,273
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_137.png,Mem,42,105,197,202
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_138.png,Mem,52,22,159,227
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_138.png,Mem,136,70,264,279
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_139.png,Mem,36,52,138,188
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_139.png,Mem,59,41,155,213
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_140.png,Mem,36,109,189,201
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_140.png,Mem,23,63,214,191
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_141.png,Mem,121,146,198,288
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_141.png,Mem,63,49,243,189
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_142.png,Mem,88,61,206,232
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_142.png,Mem,51,0,187,201
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_143.png,Mem,106,62,205,267
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_143.png,Mem,91,34,243,189
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_144.png,Mem,68,26,177,228
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_144.png,Mem,43,51,226,142
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_145.png,Mem,112,44,218,228
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_145.png,Mem,80,78,183,240
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_146.png,Mem,45,34,200,175
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_146.png,Mem,119,40,239,255
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_147.png,Mem,39,45,149,239
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_147.png,Mem,103,179,300,274
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_148.png,Mem,78,67,172,201
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_148.png,Mem,102,5,229,221
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_149.png,Mem,55,87,208,165
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_149.png,Mem,55,69,195,176
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_150.png,Mem,114,75,196,259
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_150.png,Mem,39,99,202,220
./datasets/synthetic_data/valid/Mem/synthetic_letter_Mem_151.png,Mem,35,53,144,207
./datasets/synthetic_data/valid/Mem/texture_letter_Mem_151.png,Mem,65,31,186,188
